zona,bairro,secao,eleitores,regiao
180,TAQUARA,221,437,JACAREPAGUA
180,TAQUARA,222,438,JACAREPAGUA
180,TAQUARA,223,438,JACAREPAGUA
180,TAQUARA,224,348,JACAREPAGUA
180,TAQUARA,225,440,JACAREPAGUA
180,TAQUARA,226,436,JACAREPAGUA
180,TAQUARA,227,434,JACAREPAGUA
180,TAQUARA,163,392,JACAREPAGUA
180,TAQUARA,164,392,JACAREPAGUA
180,TAQUARA,175,392,JACAREPAGUA
180,TAQUARA,176,391,JACAREPAGUA
180,TAQUARA,177,392,JACAREPAGUA
180,TAQUARA,178,392,JACAREPAGUA
180,TAQUARA,195,392,JACAREPAGUA
180,TAQUARA,196,357,JACAREPAGUA
180,TAQUARA,197,393,JACAREPAGUA
180,TAQUARA,198,396,JACAREPAGUA
180,TAQUARA,199,392,JACAREPAGUA
180,TAQUARA,200,393,JACAREPAGUA
180,TAQUARA,201,393,JACAREPAGUA
180,TAQUARA,110,496,JACAREPAGUA
180,TAQUARA,111,490,JACAREPAGUA
180,TAQUARA,112,429,JACAREPAGUA
180,TAQUARA,113,491,JACAREPAGUA
180,TAQUARA,114,494,JACAREPAGUA
180,TAQUARA,115,495,JACAREPAGUA
180,TAQUARA,116,492,JACAREPAGUA
180,TAQUARA,154,493,JACAREPAGUA
180,TAQUARA,155,489,JACAREPAGUA
180,TAQUARA,233,494,JACAREPAGUA
180,TAQUARA,236,494,JACAREPAGUA
180,TAQUARA,240,493,JACAREPAGUA
180,TAQUARA,242,495,JACAREPAGUA
180,TAQUARA,249,493,JACAREPAGUA
180,TAQUARA,261,493,JACAREPAGUA
180,TAQUARA,268,490,JACAREPAGUA
180,TAQUARA,274,496,JACAREPAGUA
180,TAQUARA,284,230,JACAREPAGUA
180,TANQUE,7,303,JACAREPAGUA
180,TANQUE,8,305,JACAREPAGUA
180,TANQUE,34,305,JACAREPAGUA
180,TANQUE,35,305,JACAREPAGUA
180,TANQUE,36,306,JACAREPAGUA
180,TANQUE,37,306,JACAREPAGUA
180,TANQUE,38,303,JACAREPAGUA
180,TANQUE,39,303,JACAREPAGUA
180,TANQUE,235,234,JACAREPAGUA
180,TAQUARA,156,354,JACAREPAGUA
180,TAQUARA,157,345,JACAREPAGUA
180,TAQUARA,158,356,JACAREPAGUA
180,TAQUARA,159,351,JACAREPAGUA
180,TAQUARA,160,345,JACAREPAGUA
180,TAQUARA,161,340,JACAREPAGUA
180,TAQUARA,162,345,JACAREPAGUA
180,TAQUARA,234,328,JACAREPAGUA
180,TAQUARA,166,385,JACAREPAGUA
180,TAQUARA,167,384,JACAREPAGUA
180,TAQUARA,168,383,JACAREPAGUA
180,TAQUARA,169,384,JACAREPAGUA
180,TAQUARA,170,382,JACAREPAGUA
180,TAQUARA,171,384,JACAREPAGUA
180,TAQUARA,203,261,JACAREPAGUA
180,TAQUARA,204,383,JACAREPAGUA
180,TAQUARA,205,383,JACAREPAGUA
180,TAQUARA,206,386,JACAREPAGUA
180,TAQUARA,207,381,JACAREPAGUA
180,TANQUE,4,445,JACAREPAGUA
180,TANQUE,5,445,JACAREPAGUA
180,TANQUE,6,450,JACAREPAGUA
180,TANQUE,9,457,JACAREPAGUA
180,TANQUE,10,459,JACAREPAGUA
180,TANQUE,11,463,JACAREPAGUA
180,TANQUE,12,450,JACAREPAGUA
180,TANQUE,42,312,JACAREPAGUA
180,TANQUE,245,448,JACAREPAGUA
180,TANQUE,252,449,JACAREPAGUA
180,TANQUE,259,454,JACAREPAGUA
180,TANQUE,264,458,JACAREPAGUA
180,TANQUE,272,260,JACAREPAGUA
180,TAQUARA,202,478,JACAREPAGUA
180,TAQUARA,246,478,JACAREPAGUA
180,TAQUARA,247,478,JACAREPAGUA
180,TANQUE,255,31,JACAREPAGUA
180,TANQUE,273,497,JACAREPAGUA
180,TANQUE,279,500,JACAREPAGUA
180,TANQUE,286,34,JACAREPAGUA
180,TAQUARA,253,489,JACAREPAGUA
180,TAQUARA,254,496,JACAREPAGUA
180,TAQUARA,256,494,JACAREPAGUA
180,TAQUARA,260,496,JACAREPAGUA
180,TAQUARA,263,494,JACAREPAGUA
180,TAQUARA,267,491,JACAREPAGUA
180,TAQUARA,271,490,JACAREPAGUA
180,TAQUARA,277,490,JACAREPAGUA
180,TAQUARA,280,495,JACAREPAGUA
180,TAQUARA,275,496,JACAREPAGUA
180,TAQUARA,281,73,JACAREPAGUA
180,TAQUARA,285,26,JACAREPAGUA
182,CURICICA,4,471,JACAREPAGUA
182,CURICICA,5,476,JACAREPAGUA
182,CURICICA,6,473,JACAREPAGUA
182,CURICICA,7,471,JACAREPAGUA
182,CURICICA,8,474,JACAREPAGUA
182,CURICICA,9,361,JACAREPAGUA
182,CURICICA,10,473,JACAREPAGUA
182,CURICICA,109,473,JACAREPAGUA
182,CURICICA,120,474,JACAREPAGUA
182,CURICICA,156,355,JACAREPAGUA
182,CURICICA,20,454,JACAREPAGUA
182,CURICICA,21,472,JACAREPAGUA
182,CURICICA,22,472,JACAREPAGUA
182,CURICICA,23,461,JACAREPAGUA
182,CURICICA,24,360,JACAREPAGUA
182,CURICICA,25,449,JACAREPAGUA
182,CURICICA,26,470,JACAREPAGUA
182,CURICICA,27,471,JACAREPAGUA
182,CURICICA,28,469,JACAREPAGUA
182,CURICICA,29,479,JACAREPAGUA
182,CURICICA,30,472,JACAREPAGUA
182,CURICICA,31,465,JACAREPAGUA
182,CURICICA,153,128,JACAREPAGUA
182,CURICICA,155,483,JACAREPAGUA
182,CURICICA,159,466,JACAREPAGUA
182,CURICICA,163,482,JACAREPAGUA
182,CURICICA,169,472,JACAREPAGUA
182,CURICICA,173,464,JACAREPAGUA
182,CURICICA,181,455,JACAREPAGUA
182,CURICICA,185,475,JACAREPAGUA
182,CURICICA,197,488,JACAREPAGUA
182,CURICICA,1,485,JACAREPAGUA
182,CURICICA,2,483,JACAREPAGUA
182,CURICICA,3,485,JACAREPAGUA
182,CURICICA,32,482,JACAREPAGUA
182,CURICICA,33,483,JACAREPAGUA
182,CURICICA,34,486,JACAREPAGUA
182,CURICICA,122,484,JACAREPAGUA
182,CURICICA,132,487,JACAREPAGUA
182,CURICICA,136,484,JACAREPAGUA
182,CURICICA,137,489,JACAREPAGUA
182,CURICICA,141,410,JACAREPAGUA
182,CURICICA,145,488,JACAREPAGUA
182,CURICICA,149,169,JACAREPAGUA
182,CURICICA,152,486,JACAREPAGUA
182,CURICICA,202,237,JACAREPAGUA
182,CURICICA,203,262,JACAREPAGUA
182,TAQUARA,35,404,JACAREPAGUA
182,TAQUARA,36,397,JACAREPAGUA
182,TAQUARA,37,401,JACAREPAGUA
182,TAQUARA,38,383,JACAREPAGUA
182,TAQUARA,39,391,JACAREPAGUA
182,TAQUARA,40,325,JACAREPAGUA
182,TAQUARA,41,398,JACAREPAGUA
182,TAQUARA,42,390,JACAREPAGUA
182,TAQUARA,43,393,JACAREPAGUA
182,TAQUARA,44,386,JACAREPAGUA
182,TAQUARA,45,442,JACAREPAGUA
182,TAQUARA,46,452,JACAREPAGUA
182,TAQUARA,47,452,JACAREPAGUA
182,TAQUARA,48,441,JACAREPAGUA
182,TAQUARA,49,435,JACAREPAGUA
182,TAQUARA,50,448,JACAREPAGUA
182,TAQUARA,51,439,JACAREPAGUA
182,TAQUARA,52,451,JACAREPAGUA
182,TAQUARA,53,445,JACAREPAGUA
182,TAQUARA,123,458,JACAREPAGUA
182,TAQUARA,130,363,JACAREPAGUA
182,TAQUARA,133,432,JACAREPAGUA
182,TAQUARA,138,436,JACAREPAGUA
182,TAQUARA,190,406,JACAREPAGUA
182,TAQUARA,54,446,JACAREPAGUA
182,TAQUARA,55,448,JACAREPAGUA
182,TAQUARA,56,449,JACAREPAGUA
182,TAQUARA,57,354,JACAREPAGUA
182,TAQUARA,58,444,JACAREPAGUA
182,TAQUARA,59,449,JACAREPAGUA
182,TAQUARA,60,447,JACAREPAGUA
182,TAQUARA,61,444,JACAREPAGUA
182,TAQUARA,62,447,JACAREPAGUA
182,TAQUARA,121,447,JACAREPAGUA
182,TAQUARA,66,312,JACAREPAGUA
182,TAQUARA,67,400,JACAREPAGUA
182,TAQUARA,68,400,JACAREPAGUA
182,TAQUARA,69,401,JACAREPAGUA
182,TAQUARA,70,398,JACAREPAGUA
182,TAQUARA,71,401,JACAREPAGUA
182,TAQUARA,72,403,JACAREPAGUA
182,TAQUARA,73,258,JACAREPAGUA
182,TAQUARA,74,258,JACAREPAGUA
182,TAQUARA,75,255,JACAREPAGUA
182,TAQUARA,76,216,JACAREPAGUA
182,TAQUARA,84,413,JACAREPAGUA
182,TAQUARA,85,409,JACAREPAGUA
182,TAQUARA,86,255,JACAREPAGUA
182,CURICICA,92,471,JACAREPAGUA
182,CURICICA,93,453,JACAREPAGUA
182,CURICICA,94,467,JACAREPAGUA
182,CURICICA,107,456,JACAREPAGUA
182,CURICICA,110,475,JACAREPAGUA
182,CURICICA,111,458,JACAREPAGUA
182,CURICICA,128,469,JACAREPAGUA
182,CURICICA,129,403,JACAREPAGUA
182,CURICICA,142,466,JACAREPAGUA
182,CURICICA,146,389,JACAREPAGUA
182,CURICICA,151,465,JACAREPAGUA
182,CURICICA,171,453,JACAREPAGUA
182,CURICICA,178,460,JACAREPAGUA
182,CURICICA,189,479,JACAREPAGUA
182,TAQUARA,96,458,JACAREPAGUA
182,TAQUARA,97,458,JACAREPAGUA
182,TAQUARA,98,387,JACAREPAGUA
182,TAQUARA,99,458,JACAREPAGUA
182,TAQUARA,100,461,JACAREPAGUA
182,TAQUARA,101,457,JACAREPAGUA
182,TAQUARA,112,460,JACAREPAGUA
182,TAQUARA,127,457,JACAREPAGUA
182,TAQUARA,139,463,JACAREPAGUA
182,TAQUARA,148,460,JACAREPAGUA
182,TAQUARA,102,465,JACAREPAGUA
182,TAQUARA,103,464,JACAREPAGUA
182,TAQUARA,104,469,JACAREPAGUA
182,TAQUARA,105,466,JACAREPAGUA
182,TAQUARA,106,469,JACAREPAGUA
182,TAQUARA,113,466,JACAREPAGUA
182,TAQUARA,118,469,JACAREPAGUA
182,TAQUARA,124,214,JACAREPAGUA
182,TAQUARA,131,469,JACAREPAGUA
182,TAQUARA,135,463,JACAREPAGUA
182,CURICICA,14,424,JACAREPAGUA
182,CURICICA,15,281,JACAREPAGUA
182,CURICICA,16,420,JACAREPAGUA
182,CURICICA,17,415,JACAREPAGUA
182,CURICICA,18,426,JACAREPAGUA
182,CURICICA,19,423,JACAREPAGUA
182,CURICICA,108,422,JACAREPAGUA
182,CURICICA,114,425,JACAREPAGUA
182,TAQUARA,115,480,JACAREPAGUA
182,TAQUARA,116,480,JACAREPAGUA
182,TAQUARA,117,481,JACAREPAGUA
182,TAQUARA,119,479,JACAREPAGUA
182,TAQUARA,125,423,JACAREPAGUA
182,TAQUARA,126,481,JACAREPAGUA
182,TAQUARA,161,480,JACAREPAGUA
182,TAQUARA,168,483,JACAREPAGUA
182,TAQUARA,176,483,JACAREPAGUA
182,TAQUARA,188,478,JACAREPAGUA
182,TAQUARA,63,371,JACAREPAGUA
182,TAQUARA,64,263,JACAREPAGUA
182,TAQUARA,65,371,JACAREPAGUA
182,TAQUARA,77,370,JACAREPAGUA
182,TAQUARA,78,371,JACAREPAGUA
182,TAQUARA,79,264,JACAREPAGUA
182,TAQUARA,134,372,JACAREPAGUA
182,TAQUARA,140,494,JACAREPAGUA
182,TAQUARA,144,496,JACAREPAGUA
182,TAQUARA,147,400,JACAREPAGUA
182,TAQUARA,150,496,JACAREPAGUA
182,TAQUARA,157,498,JACAREPAGUA
182,TAQUARA,162,493,JACAREPAGUA
182,TAQUARA,166,495,JACAREPAGUA
182,TAQUARA,172,496,JACAREPAGUA
182,TAQUARA,192,499,JACAREPAGUA
182,TAQUARA,195,494,JACAREPAGUA
182,TAQUARA,207,32,JACAREPAGUA
182,TAQUARA,80,349,JACAREPAGUA
182,TAQUARA,81,349,JACAREPAGUA
182,TAQUARA,82,348,JACAREPAGUA
182,TAQUARA,83,280,JACAREPAGUA
182,TAQUARA,87,348,JACAREPAGUA
182,TAQUARA,88,348,JACAREPAGUA
182,TAQUARA,89,350,JACAREPAGUA
182,TAQUARA,90,346,JACAREPAGUA
182,TAQUARA,91,349,JACAREPAGUA
182,TAQUARA,143,351,JACAREPAGUA
182,CURICICA,11,494,JACAREPAGUA
182,CURICICA,12,490,JACAREPAGUA
182,CURICICA,13,496,JACAREPAGUA
182,CURICICA,95,319,JACAREPAGUA
182,CURICICA,174,494,JACAREPAGUA
182,CURICICA,191,496,JACAREPAGUA
182,CURICICA,205,71,JACAREPAGUA
182,TAQUARA,154,386,JACAREPAGUA
182,TAQUARA,158,496,JACAREPAGUA
182,TAQUARA,165,494,JACAREPAGUA
182,TAQUARA,170,497,JACAREPAGUA
182,TAQUARA,177,496,JACAREPAGUA
182,TAQUARA,183,495,JACAREPAGUA
182,TAQUARA,196,497,JACAREPAGUA
182,TAQUARA,206,23,JACAREPAGUA
182,CURICICA,160,475,JACAREPAGUA
182,CURICICA,167,469,JACAREPAGUA
182,CURICICA,175,179,JACAREPAGUA
182,CURICICA,180,471,JACAREPAGUA
182,CURICICA,182,460,JACAREPAGUA
182,CURICICA,187,477,JACAREPAGUA
182,CURICICA,193,483,JACAREPAGUA
182,CURICICA,164,332,JACAREPAGUA
182,CURICICA,179,458,JACAREPAGUA
182,CURICICA,198,269,JACAREPAGUA
182,TAQUARA,184,135,JACAREPAGUA
182,TAQUARA,186,492,JACAREPAGUA
182,TAQUARA,200,245,JACAREPAGUA
182,CURICICA,194,482,JACAREPAGUA
182,CURICICA,199,435,JACAREPAGUA
182,CURICICA,201,429,JACAREPAGUA
182,CURICICA,204,256,JACAREPAGUA
185,CAMPINHO,1,495,ZONA OESTE
185,CAMPINHO,2,495,ZONA OESTE
185,CAMPINHO,3,492,ZONA OESTE
185,CAMPINHO,4,452,ZONA OESTE
185,CAMPINHO,5,494,ZONA OESTE
185,CAMPINHO,6,495,ZONA OESTE
185,CAMPINHO,7,489,ZONA OESTE
185,CAMPINHO,8,495,ZONA OESTE
185,CAMPINHO,9,494,ZONA OESTE
185,CAMPINHO,107,494,ZONA OESTE
185,PRAÇA SECA,16,490,JACAREPAGUA
185,PRAÇA SECA,17,487,JACAREPAGUA
185,PRAÇA SECA,18,490,JACAREPAGUA
185,PRAÇA SECA,19,371,JACAREPAGUA
185,PRAÇA SECA,20,491,JACAREPAGUA
185,PRAÇA SECA,21,487,JACAREPAGUA
185,PRAÇA SECA,22,488,JACAREPAGUA
185,PRAÇA SECA,23,488,JACAREPAGUA
185,PRAÇA SECA,24,484,JACAREPAGUA
185,PRAÇA SECA,108,488,JACAREPAGUA
185,PRAÇA SECA,25,496,JACAREPAGUA
185,PRAÇA SECA,26,497,JACAREPAGUA
185,PRAÇA SECA,27,499,JACAREPAGUA
185,PRAÇA SECA,28,427,JACAREPAGUA
185,PRAÇA SECA,29,493,JACAREPAGUA
185,PRAÇA SECA,30,490,JACAREPAGUA
185,PRAÇA SECA,31,494,JACAREPAGUA
185,PRAÇA SECA,32,494,JACAREPAGUA
185,PRAÇA SECA,33,497,JACAREPAGUA
185,PRAÇA SECA,34,496,JACAREPAGUA
185,PRAÇA SECA,35,493,JACAREPAGUA
185,PRAÇA SECA,36,495,JACAREPAGUA
185,PRAÇA SECA,37,493,JACAREPAGUA
185,PRAÇA SECA,38,495,JACAREPAGUA
185,PRAÇA SECA,39,494,JACAREPAGUA
185,PRAÇA SECA,40,495,JACAREPAGUA
185,PRAÇA SECA,41,498,JACAREPAGUA
185,PRAÇA SECA,42,498,JACAREPAGUA
185,PRAÇA SECA,43,495,JACAREPAGUA
185,PRAÇA SECA,105,465,JACAREPAGUA
185,PRAÇA SECA,44,498,JACAREPAGUA
185,PRAÇA SECA,45,497,JACAREPAGUA
185,PRAÇA SECA,46,497,JACAREPAGUA
185,PRAÇA SECA,47,492,JACAREPAGUA
185,PRAÇA SECA,48,496,JACAREPAGUA
185,PRAÇA SECA,49,496,JACAREPAGUA
185,PRAÇA SECA,50,491,JACAREPAGUA
185,PRAÇA SECA,51,381,JACAREPAGUA
185,PRAÇA SECA,52,493,JACAREPAGUA
185,PRAÇA SECA,53,499,JACAREPAGUA
185,PRAÇA SECA,100,497,JACAREPAGUA
185,PRAÇA SECA,54,496,JACAREPAGUA
185,PRAÇA SECA,55,492,JACAREPAGUA
185,PRAÇA SECA,56,494,JACAREPAGUA
185,PRAÇA SECA,57,497,JACAREPAGUA
185,PRAÇA SECA,58,497,JACAREPAGUA
185,PRAÇA SECA,59,496,JACAREPAGUA
185,PRAÇA SECA,60,497,JACAREPAGUA
185,PRAÇA SECA,111,452,JACAREPAGUA
185,PRAÇA SECA,117,494,JACAREPAGUA
185,PRAÇA SECA,15,493,JACAREPAGUA
185,PRAÇA SECA,64,490,JACAREPAGUA
185,PRAÇA SECA,65,494,JACAREPAGUA
185,PRAÇA SECA,66,492,JACAREPAGUA
185,PRAÇA SECA,97,488,JACAREPAGUA
185,PRAÇA SECA,98,488,JACAREPAGUA
185,PRAÇA SECA,99,287,JACAREPAGUA
185,PRAÇA SECA,67,495,JACAREPAGUA
185,PRAÇA SECA,68,494,JACAREPAGUA
185,PRAÇA SECA,69,400,JACAREPAGUA
185,PRAÇA SECA,70,495,JACAREPAGUA
185,PRAÇA SECA,71,487,JACAREPAGUA
185,PRAÇA SECA,72,495,JACAREPAGUA
185,PRAÇA SECA,73,496,JACAREPAGUA
185,PRAÇA SECA,74,492,JACAREPAGUA
185,CAMPINHO,10,462,ZONA OESTE
185,CAMPINHO,11,462,ZONA OESTE
185,CAMPINHO,12,465,ZONA OESTE
185,CAMPINHO,13,464,ZONA OESTE
185,CAMPINHO,14,459,ZONA OESTE
185,CAMPINHO,89,460,ZONA OESTE
185,CAMPINHO,90,462,ZONA OESTE
185,CAMPINHO,91,385,ZONA OESTE
185,CAMPINHO,92,464,ZONA OESTE
185,CAMPINHO,93,462,ZONA OESTE
185,CAMPINHO,94,459,ZONA OESTE
185,CAMPINHO,95,462,ZONA OESTE
185,CAMPINHO,96,464,ZONA OESTE
185,CAMPINHO,104,458,ZONA OESTE
185,CAMPINHO,120,465,ZONA OESTE
185,PRAÇA SECA,61,495,ZONA OESTE
185,PRAÇA SECA,62,495,ZONA OESTE
185,PRAÇA SECA,63,489,ZONA OESTE
185,PRAÇA SECA,101,494,ZONA OESTE
185,PRAÇA SECA,110,439,ZONA OESTE
185,PRAÇA SECA,106,493,ZONA OESTE
185,PRAÇA SECA,109,495,ZONA OESTE
185,PRAÇA SECA,113,166,ZONA OESTE
185,PRAÇA SECA,116,499,ZONA OESTE
185,CAMPINHO,121,470,ZONA OESTE
185,CAMPINHO,125,494,ZONA OESTE
185,CAMPINHO,129,496,ZONA OESTE
185,PRAÇA SECA,75,472,ZONA OESTE
185,PRAÇA SECA,76,336,ZONA OESTE
185,PRAÇA SECA,77,470,ZONA OESTE
185,PRAÇA SECA,78,469,ZONA OESTE
185,PRAÇA SECA,112,493,ZONA OESTE
185,PRAÇA SECA,115,496,ZONA OESTE
185,PRAÇA SECA,124,495,ZONA OESTE
185,PRAÇA SECA,126,491,ZONA OESTE
185,PRAÇA SECA,128,494,ZONA OESTE
185,PRAÇA SECA,132,343,ZONA OESTE
185,PRAÇA SECA,134,102,ZONA OESTE
185,PRAÇA SECA,84,493,ZONA OESTE
185,PRAÇA SECA,85,494,ZONA OESTE
185,PRAÇA SECA,86,497,ZONA OESTE
185,PRAÇA SECA,87,493,ZONA OESTE
185,PRAÇA SECA,88,423,ZONA OESTE
185,PRAÇA SECA,103,492,ZONA OESTE
185,PRAÇA SECA,114,492,ZONA OESTE
185,PRAÇA SECA,118,492,ZONA OESTE
185,PRAÇA SECA,119,494,ZONA OESTE
185,PRAÇA SECA,122,492,ZONA OESTE
185,PRAÇA SECA,130,58,ZONA OESTE
185,CAMPINHO,131,247,ZONA OESTE
185,PRAÇA SECA,79,461,ZONA OESTE
185,PRAÇA SECA,80,461,ZONA OESTE
185,PRAÇA SECA,81,475,ZONA OESTE
185,PRAÇA SECA,82,474,ZONA OESTE
185,PRAÇA SECA,83,470,ZONA OESTE
185,PRAÇA SECA,102,477,ZONA OESTE
185,PRAÇA SECA,127,226,ZONA OESTE
185,PRAÇA SECA,133,111,ZONA OESTE
188,PENHA,1,362,LEOPOLDINA
188,PENHA,101,356,LEOPOLDINA
188,PENHA,109,132,LEOPOLDINA
188,PENHA,2,384,LEOPOLDINA
188,PENHA,100,244,LEOPOLDINA
188,PENHA,3,325,LEOPOLDINA
188,PENHA,103,49,LEOPOLDINA
188,PENHA,4,373,LEOPOLDINA
188,PENHA,102,69,LEOPOLDINA
188,PENHA,5,294,LEOPOLDINA
188,PENHA,6,475,LEOPOLDINA
188,PENHA,7,474,LEOPOLDINA
188,PENHA,60,469,LEOPOLDINA
188,PENHA,91,473,LEOPOLDINA
188,PENHA,99,330,LEOPOLDINA
188,PENHA,8,299,LEOPOLDINA
188,PENHA,9,471,LEOPOLDINA
188,PENHA,10,472,LEOPOLDINA
188,PENHA,11,474,LEOPOLDINA
188,PENHA,12,295,LEOPOLDINA
188,PENHA,13,497,LEOPOLDINA
188,PENHA,14,492,LEOPOLDINA
188,PENHA,15,492,LEOPOLDINA
188,PENHA,16,375,LEOPOLDINA
188,PENHA,17,497,LEOPOLDINA
188,PENHA,18,497,LEOPOLDINA
188,PENHA,93,491,LEOPOLDINA
188,PENHA,95,496,LEOPOLDINA
188,PENHA,108,491,LEOPOLDINA
188,PENHA,116,483,LEOPOLDINA
188,PENHA,121,22,LEOPOLDINA
188,PENHA,22,341,LEOPOLDINA
188,PENHA,23,343,LEOPOLDINA
188,PENHA,24,343,LEOPOLDINA
188,PENHA,25,285,LEOPOLDINA
188,PENHA,26,345,LEOPOLDINA
188,PENHA,27,341,LEOPOLDINA
188,PENHA,28,344,LEOPOLDINA
188,PENHA,29,339,LEOPOLDINA
188,PENHA,30,493,LEOPOLDINA
188,PENHA,31,493,LEOPOLDINA
188,PENHA,32,496,LEOPOLDINA
188,PENHA,33,493,LEOPOLDINA
188,PENHA,34,494,LEOPOLDINA
188,PENHA,35,376,LEOPOLDINA
188,PENHA,36,491,LEOPOLDINA
188,PENHA,37,487,LEOPOLDINA
188,PENHA,89,492,LEOPOLDINA
188,PENHA,107,488,LEOPOLDINA
188,PENHA,115,489,LEOPOLDINA
188,PENHA,39,358,LEOPOLDINA
188,PENHA,40,488,LEOPOLDINA
188,PENHA,41,493,LEOPOLDINA
188,PENHA,42,489,LEOPOLDINA
188,PENHA,43,488,LEOPOLDINA
188,PENHA,44,490,LEOPOLDINA
188,PENHA,45,489,LEOPOLDINA
188,PENHA,46,487,LEOPOLDINA
188,PENHA,47,485,LEOPOLDINA
188,PENHA,117,482,LEOPOLDINA
188,PENHA,48,357,LEOPOLDINA
188,PENHA,49,352,LEOPOLDINA
188,PENHA,50,355,LEOPOLDINA
188,PENHA,51,350,LEOPOLDINA
188,PENHA,52,301,LEOPOLDINA
188,PENHA,53,356,LEOPOLDINA
188,PENHA,54,354,LEOPOLDINA
188,PENHA,55,353,LEOPOLDINA
188,PENHA,56,359,LEOPOLDINA
188,PENHA,57,357,LEOPOLDINA
188,PENHA,58,356,LEOPOLDINA
188,PENHA,90,350,LEOPOLDINA
188,PENHA,110,124,LEOPOLDINA
188,PENHA,111,471,LEOPOLDINA
188,PENHA,112,472,LEOPOLDINA
188,PENHA,113,460,LEOPOLDINA
188,PENHA,61,456,LEOPOLDINA
188,PENHA,62,476,LEOPOLDINA
188,PENHA,63,456,LEOPOLDINA
188,PENHA,64,467,LEOPOLDINA
188,PENHA,65,461,LEOPOLDINA
188,PENHA,66,368,LEOPOLDINA
188,PENHA,67,466,LEOPOLDINA
188,PENHA,105,472,LEOPOLDINA
188,PENHA,119,430,LEOPOLDINA
188,PENHA,68,309,LEOPOLDINA
188,PENHA,69,466,LEOPOLDINA
188,PENHA,70,471,LEOPOLDINA
188,PENHA,71,461,LEOPOLDINA
188,PENHA,98,474,LEOPOLDINA
188,PENHA,120,142,LEOPOLDINA
188,PENHA,72,488,LEOPOLDINA
188,PENHA,73,490,LEOPOLDINA
188,PENHA,74,494,LEOPOLDINA
188,PENHA,75,494,LEOPOLDINA
188,PENHA,76,375,LEOPOLDINA
188,PENHA,77,496,LEOPOLDINA
188,PENHA,78,495,LEOPOLDINA
188,PENHA,104,489,LEOPOLDINA
188,PENHA,106,494,LEOPOLDINA
188,PENHA,79,467,LEOPOLDINA
188,PENHA,80,462,LEOPOLDINA
188,PENHA,81,302,LEOPOLDINA
188,PENHA,82,466,LEOPOLDINA
188,PENHA,83,464,LEOPOLDINA
188,PENHA,84,463,LEOPOLDINA
188,PENHA,38,205,LEOPOLDINA
188,PENHA,92,183,LEOPOLDINA
188,PENHA,94,183,LEOPOLDINA
188,PENHA,96,183,LEOPOLDINA
188,PENHA,97,83,LEOPOLDINA
188,PENHA,85,351,LEOPOLDINA
188,PENHA,59,379,LEOPOLDINA
188,PENHA,86,377,LEOPOLDINA
188,PENHA,87,376,LEOPOLDINA
188,PENHA,88,307,LEOPOLDINA
188,PENHA,118,58,LEOPOLDINA
188,PENHA,19,354,LEOPOLDINA
188,PENHA,20,347,LEOPOLDINA
188,PENHA,21,283,LEOPOLDINA
189,PENHA CIRCULAR,1,470,LEOPOLDINA
189,PENHA CIRCULAR,2,481,LEOPOLDINA
189,PENHA CIRCULAR,3,479,LEOPOLDINA
189,PENHA CIRCULAR,4,480,LEOPOLDINA
189,PENHA CIRCULAR,5,483,LEOPOLDINA
189,PENHA CIRCULAR,6,472,LEOPOLDINA
189,PENHA CIRCULAR,7,482,LEOPOLDINA
189,PENHA CIRCULAR,8,481,LEOPOLDINA
189,PENHA CIRCULAR,9,482,LEOPOLDINA
189,PENHA CIRCULAR,10,497,LEOPOLDINA
189,PENHA CIRCULAR,11,488,LEOPOLDINA
189,PENHA CIRCULAR,12,490,LEOPOLDINA
189,PENHA CIRCULAR,13,495,LEOPOLDINA
189,PENHA CIRCULAR,14,492,LEOPOLDINA
189,PENHA CIRCULAR,15,498,LEOPOLDINA
189,PENHA CIRCULAR,16,433,LEOPOLDINA
189,BRÁS DE PINA,17,495,LEOPOLDINA
189,BRÁS DE PINA,18,497,LEOPOLDINA
189,BRÁS DE PINA,19,491,LEOPOLDINA
189,BRÁS DE PINA,20,490,LEOPOLDINA
189,BRÁS DE PINA,21,491,LEOPOLDINA
189,BRÁS DE PINA,22,491,LEOPOLDINA
189,BRÁS DE PINA,23,491,LEOPOLDINA
189,BRÁS DE PINA,98,467,LEOPOLDINA
189,BRÁS DE PINA,102,487,LEOPOLDINA
189,BRÁS DE PINA,24,341,LEOPOLDINA
189,BRÁS DE PINA,25,342,LEOPOLDINA
189,BRÁS DE PINA,26,342,LEOPOLDINA
189,BRÁS DE PINA,27,284,LEOPOLDINA
189,BRÁS DE PINA,28,343,LEOPOLDINA
189,BRÁS DE PINA,29,343,LEOPOLDINA
189,BRÁS DE PINA,30,341,LEOPOLDINA
189,BRÁS DE PINA,31,340,LEOPOLDINA
189,BRÁS DE PINA,32,344,LEOPOLDINA
189,PENHA CIRCULAR,33,466,LEOPOLDINA
189,PENHA CIRCULAR,34,463,LEOPOLDINA
189,PENHA CIRCULAR,35,332,LEOPOLDINA
189,PENHA CIRCULAR,36,467,LEOPOLDINA
189,PENHA CIRCULAR,37,464,LEOPOLDINA
189,PENHA CIRCULAR,38,465,LEOPOLDINA
189,BRÁS DE PINA,39,440,LEOPOLDINA
189,BRÁS DE PINA,40,397,LEOPOLDINA
189,BRÁS DE PINA,79,445,LEOPOLDINA
189,BRÁS DE PINA,80,442,LEOPOLDINA
